"code","country_code","name"
"TEX","US","Telluride"
"TEY","IS","Thingeyri"
"TEZ","IN","Tezpur"
"TFB","PG","Tifalmin"
"TFC","IT","Taormina"
"TFF","BR","Tefe"
"TFI","PG","Tufi"
"TFL","BR","Teofilo Otoni"
"TFM","PG","Telefomin"
"TFR","EG","Ramadan"
"TFT","PK","Taftan"
"TGB","PH","Tagbita"
"TGC","MY","Tanjung Manis"
"TGD","ME","Podgorica"
"TGE","US","Tuskegee"
"TGG","MY","Kuala Terengganu"
"TGH","VU","Tongoa"
"TGI","PE","Tingo Maria"
"TGJ","NC","Tiga"
"TGK","RU","Taganrog"
"TGL","PG","Tagula"
"TGM","RO","Tirgu Mures"
"TGN","AU","Traralgon"
"TGO","CN","Tongliao"
"TGP","RU","Bor"
"TGQ","BR","Tangara da Serra"
"TGR","DZ","Touggourt"
"TGS","MZ","Chokwe"
"TGT","TZ","Tanga"
"TGU","HN","Tegucigalpa"
"TGV","BG","Targovishte"
"TGZ","MX","Tuxtla Gutierrez"
"THA","US","Tullahoma"
"THB","LS","Thaba-Tseka"
"THC","LR","Tchien"
"THE","BR","Teresina"
"THG","AU","Thangool"
"THH","NZ","Taharoa"
"THI","MR","Tichitt"
"THK","LA","Thakhek"
"THL","MM","Tachilek"
"THM","US","Thompsonfield"
"THN","SE","Trollhattan"
"THO","IS","Thorshofn"
"THP","US","Thermopolis"
"THQ","CN","Tianshui"
"THR","IR","Tehran"
"THS","TH","Sukhothai (sawankolok)"
"THT","MR","Tamchakett"
"THU","GL","Pituffik"
"THV","US","York"
"THX","RU","Turukhansk"
"THY","ZA","Thohoyandou"
"THZ","NE","Tahoua"
"TIA","AL","Tirana"
"TIB","CO","Tibu"
"TIC","MH","Tinak Island"
"TID","DZ","Tiaret"
"TIE","ET","Tippi"
"TIF","SA","Taif"
"TIG","PG","Tingwon"
"TIH","PF","Tikehau Atoll"
"TII","AF","Tirinkot"
"TIJ","MX","Tijuana"
"TIL","CA","Inverlake"
"TIM","ID","Tembagapura"
"TIN","DZ","Tindouf"
"TIO","MM","Tilin"
"TIP","LY","Tripoli"
"TIQ","MP","Tinian"
"TIR","IN","Tirupati"
"TIS","AU","Thursday Island"
"TIU","NZ","Timaru"
"TIV","ME","Tivat"
"TIW","US","Tacoma"
"TIX","US","Titusville"
"TIY","MR","Tidjikja"
"TIZ","PG","Tari"
"TJA","BO","Tarija"
"TJB","ID","Tanjung Balai"
"TJC","PA","Ticantiki"
"TJG","ID","Tanjung Warukin"
"TJH","JP","Toyooka"
"TJI","HN","Trujillo"
"TJK","TR","Tokat"
"TJM","RU","Tyumen"
"TJN","PF","Takume"
"TJQ","ID","Tanjung Pandan"
"TJS","ID","Tanjung Selor"
"TJU","TJ","Kulyab"
"TJV","IN","Thanjavur"
"TKA","US","Talkeetna"
"TKB","PG","Tekadu"
"TKC","CM","Tiko"
"TKD","GH","Takoradi"
"TKE","US","Tenakee Springs"
"TKF","US","Truckee"
"TKG","ID","Bandar Lampung"
"TKH","TH","Takhli"
"TKI","US","Tokeen"
"TKJ","US","Tok"
"TKK","FM","Truk"
"TKL","US","Taku Lodge"
"TKM","GT","Tikal"
"TKN","JP","Tokunoshima"
"TKO","LS","Tlokoeng"
"TKP","PF","Takapoto"
"TKQ","TZ","Kigoma"
"TKR","BD","Thakurgaon"
"TKS","JP","Tokushima"
"TKT","TH","Tak"
"TKU","FI","Turku"
"TKV","PF","Tatakoto"
"TKW","PG","Tekin"
"TKX","PF","Takaroa"
"TKY","AU","Turkey Creek"
"TKZ","NZ","Tokoroa"
"TLA","US","Teller"
"TLB","PK","Tarbela"
"TLD","BW","Tuli Block"
"TLE","MG","Tulear"
"TLF","US","Telida"
"TLG","SB","Tulagi Island"
"TLH","US","Tallahassee"
"TLI","ID","Tolitoli"
"TLJ","US","Tatalina"
"TLL","EE","Tallinn"
"TLM","DZ","Tlemcen"
"TLN","FR","Hyeres"
"TLO","PG","Tol"
"TLP","PG","Tumolbil"
"TLQ","CN","Turpan"
"TLR","US","Tulare"
"TLS","FR","Toulouse"
"TLT","US","Tuluksak"
"TLU","CO","Tolu"
"TLV","IL","Tel Aviv Yafo"
"TLW","PG","Talasea"
"TLX","CL","Talca"
"TLY","RU","Plastun"
"TLZ","BR","Catalao"
"TMA","US","Tifton"
"TMC","ID","Tambolaka"
"TMD","MR","Timbedra"
"TME","CO","Tame"
"TMG","MY","Tomanggong"
"TMH","ID","Tanahmerah"
"TMI","NP","Tumling Tar"
"TMJ","UZ","Termez"
"TMK","VN","Tamky"
"TML","GH","Tamale"
"TMM","MG","Tamatave"
"TMN","KI","Tamana Island"
"TMO","VE","Tumeremo"
"TMP","FI","Tampere"
"TMQ","BF","Tambao"
"TMR","DZ","Tamanrasset"
"TMS","ST","Sao Tome Island"
"TMT","BR","Trombetas"
"TMU","CR","Tambor"
"TMW","AU","Tamworth"
"TMX","DZ","Timimoun"
"TMY","ID","Tiom"
"TMZ","NZ","Thames"
"TNA","CN","Jinan"
"TNB","ID","Tanah Grogot"
"TNC","US","Tin City"
"TND","CU","Trinidad"
"TNE","JP","Tanegashima"
"TNF","FR","Toussus-Le-Noble"
"TNG","MA","Tangier"
"TNH","CN","Tonghua"
"TNI","IN","Satna"
"TNJ","ID","Tanjung Pinang"
"TNK","US","Tununak"
"TNL","UA","Ternopol"
"TNM","AQ","Teniente R. Marsh Martin"
"TNN","TW","Tainan"
"TNO","CR","Tamarindo"
"TNP","US","Twentynine Palms"
"TNQ","KI","Teraina"
"TNR","MG","Antananarivo"
"TNS","CA","Tungsten"
"TNU","US","Newton"
"TNV","KI","Tabuaeran"
"TNW","EC","Tena"
"TNX","KH","Stung Treng"
"TNZ","MN","Tosontsengel"
"TOA","US","Torrance"
"TOB","LY","Tobruk"
"TOC","US","Toccoa"
"TOD","MY","Tioman"
"TOE","TN","Tozeur"
"TOF","RU","Tomsk"
"TOG","US","Togiak Village"
"TOH","VU","Torres"
"TOI","US","Troy"
"TOK","PG","Torokina"
"TOL","US","Toledo"
"TOM","ML","Tombouctou"
"TON","PG","Tonu"
"TOO","CR","San Vito"
"TOP","US","Topeka"
"TOQ","CL","Tocopilla"
"TOR","US","Torrington"
"TOS","NO","Tromso"
"TOT","SR","Totness"
"TOU","NC","Touho"
"TOV","VG","Tortola"
"TOW","BR","Toledo"
"TOX","RU","Tobolsk"
"TOY","JP","Toyama"
"TOZ","CI","Touba"
"TPA","US","Tampa"
"TPC","EC","Tarapoa"
"TPE","TW","Taipei"
"TPG","MY","Taiping"
"TPH","US","Tonopah"
"TPI","PG","Tapini"
"TPJ","NP","Taplejung"
"TPK","ID","Tapaktuan"
"TPL","US","Temple"
"TPN","EC","Tiputini"
"TPO","US","Tanalian Point"
"TPP","PE","Tarapoto"
"TPQ","MX","Tepic"
"TPR","AU","Tom Price"
"TPS","IT","Trapani"
"TPT","LR","Tapeta"
"TPU","NP","Tikapur"
"TPX","PF","Tupai"
"TQD","IQ","Al Fallujah"
"TQL","RU","Tarko-Sale"
"TQN","AF","Taluqan"
"TQR","IT","San Domino Island"
"TQS","CO","Tres Esquinas"
"TRA","JP","Taramajima"
"TRB","CO","Turbo"
"TRC","MX","Torreon"
"TRD","NO","Trondheim"
"TRE","GB","Tiree"
"TRG","NZ","Tauranga"
"TRH","US","Trona"
"TRI","US","Blountville"
"TRJ","PG","Tarakbits"
"TRK","ID","Tarakan"
"TRL","US","Terrell"
"TRM","US","Thermal"
"TRN","IT","Turin"
"TRO","AU","Taree"
"TRP","US","Tree Point"
"TRQ","BR","Tarauaca"
"TRR","LK","Trincomalee"
"TRS","IT","Trieste"
"TRT","US","Tremonton"
"TRU","PE","Trujillo"
"TRV","IN","Thiruvananthapuram"
"TRW","KI","Tarawa"
"TRX","US","Trenton"
"TRY","UG","Tororo"
"TRZ","IN","Tiruchirapally"
"TSB","NA","Tsumeb"
"TSC","EC","Taisha"
"TSD","ZA","Tshipise"
"TSE","KZ","Astana"
"TSG","US","Tanacross"
"TSH","CD","Tshikapa"
"TSI","PG","Tsili Tsili"
"TSJ","JP","Tsushima"
"TSK","PG","Taskul"
"TSL","MX","Tamuin"
"TSM","US","Taos"
"TSN","CN","Tianjin"
"TSP","US","Tehachapi"
"TSQ","BR","Torres"
"TSR","RO","Timisoara"
"TST","TH","Trang"
"TSU","KI","Tabiteuea South"
"TSV","AU","Townsville"
"TSW","PG","Tsewi"
"TSX","ID","Tanjung Santan"
"TSY","ID","Tasikmalaya"
"TSZ","MN","Tsetserleg"
"TTA","MA","Tan Tan"
"TTB","IT","Tortoli"
"TTC","CL","Taltal"
"TTD","US","Troutdale"
"TTE","ID","Ternate"
"TTG","AR","Tartagal"
"TTH","OM","Thumrait"
"TTI","PF","Tetiaroa Island"
"TTJ","JP","Tottori"
"TTK","GB","Tottenham"
"TTL","FJ","Turtle Island"
"TTM","CO","Tablon De Tamara"
"TTO","US","Britton"
"TTQ","CR","Tortuquero"
"TTR","ID","Tana Toraja"
"TTS","MG","Tsaratanana"
"TTT","TW","Taitung"
"TTU","MA","Tetuan"
"TTW","LK","Tissa Tank"
"TUA","EC","Tulcan"
"TUB","PF","Tubuai"
"TUC","AR","Tucuman"
"TUD","SN","Tambacounda"
"TUE","PA","Tupile"
"TUF","FR","Tours"
"TUG","PH","Tuguegarao"
"TUI","SA","Turaif"
"TUJ","ET","Tum"
"TUK","PK","Turbat"
"TUL","US","Tulsa"
"TUM","AU","Tumut"
"TUN","TN","Tunis"
"TUO","NZ","Taupo"
"TUP","US","Tupelo"
"TUQ","BF","Tougan"
"TUR","BR","Tucurui"
"TUS","US","Tucson"
"TUT","PG","Tauta"
"TUU","SA","Tabuk"
"TUV","VE","Tucupita"
"TUW","PA","Tubala"
"TUX","CA","Tumbler Ridge"
"TUY","MX","Tulum"
"TUZ","BR","Tucuma"
"TVA","MG","Morafenobe"
"TVC","US","Traverse City"
"TVF","US","Thief River Falls"
"TVI","US","Thomasville"
"TVL","US","South Lake Tahoe"
"TVS","CN","Tangshan"
"TVU","FJ","Taveuni"
"TVY","MM","Dawe"
"TWA","US","Twin Hills"
"TWB","AU","Toowoomba"
"TWD","US","Port Townsend"
"TWE","US","Taylor"
"TWF","US","Twin Falls"
"TWN","AU","Tewantin"
"TWP","AU","Torwood"
"TWT","PH","Tawitawi"
"TWU","MY","Tawau"
"TWY","PG","Tawa"
"TXF","BR","Teixeira de Freitas"
"TXG","TW","Taichung"
"TXK","US","Texarkana"
"TXM","ID","Teminabuan"
"TXN","CN","Tunxi"
"TXR","AU","Tanbar"
"TXU","CI","Tabou"
"TYA","RU","Tula"
"TYB","AU","Tibooburra"
"TYD","RU","Tynda"
"TYE","US","Tyonek"
"TYF","SE","Torsby"
"TYG","AU","Thylungra"
"TYL","PE","Talara"
"TYM","BS","Staniel Cay"
"TYN","CN","Taiyuan"
"TYO","JP","Tokyo"
"TYP","AU","Tobermorey"
"TYR","US","Tyler"
"TYS","US","Knoxville"
"TYT","UY","Treinta-y-Tres"
"TYZ","US","Taylor"
"TZC","US","Caro"
"TZL","BA","Tuzla"
"TZM","MX","Tizimin"
"TZN","BS","South Andros"
"TZO","MG","Ankisatra"
"TZX","TR","Trabzon"
"UAC","MX","San Luis Rio Colorado"
"UAE","PG","Mount Aue"
"UAH","PF","Ua Huka"
"UAI","TL","Suai"
"UAK","GL","Narsarsuaq"
"UAL","AO","Luau"
"UAP","PF","Ua Pou"
"UAQ","AR","San Juan"
"UAR","MA","Bouarfa"
"UAS","KE","Samburu"
"UAX","GT","Uaxactun"
"UBA","BR","Uberaba"
"UBB","AU","Mabuiag Island"
"UBI","PG","Buin"
"UBJ","JP","Ube"
"UBP","TH","Ubon Ratchathni"
"UBR","ID","Ubrub"
"UBS","US","Columbus"
"UBT","BR","Ubatuba"
"UBU","AU","Kalumburu"
"UCA","US","Utica"
"UCC","US","Yucca Flat"
"UCE","US","Eunice"
"UCK","UA","Lutsk"
"UCN","LR","Buchanan"
"UCT","RU","Ukhta"
"UCY","US","Union City"
"UDA","AU","Undarra"
"UDE","NL","Uden"
"UDI","BR","Uberlandia"
"UDJ","UA","Uzhgorod"
"UDN","IT","Udine"
"UDO","LA","Udomxay"
"UDR","IN","Udaipur"
"UEE","AU","Queenstown"
"UEL","MZ","Quelimane"
"UEN","RU","Urengoy"
"UEO","JP","Kumejima"
"UER","ES","Puertollano"
"UES","US","Waukesha"
"UET","PK","Quetta"
"UFA","RU","Ufa"
"UGA","MN","Bulgan"
"UGC","UZ","Urgench"
"UGI","US","Uganik"
"UGN","US","Waukegan"
"UGO","AO","Uige"
"UGS","US","Ugashik"
"UGT","MN","Umnugobitour"
"UGU","ID","Zugapa"
"UHE","CZ","Uherske Hradiste"
"UIB","CO","Quibdo"
"UIH","VN","Qui Nhon"
"UII","HN","Utila"
"UIK","RU","Ust-Ilimsk"
"UIL","US","Quillayute"
"UIN","US","Quincy"
"UIO","EC","Quito"
"UIP","FR","Quimper"
"UIQ","VU","Quine Hill"
"UIR","AU","Quirindi"
"UIT","MH","Jaluit Island"
"UIZ","US","Utica"
"UJE","MH","Ujae Island"
"UJN","KR","Uljin"
"UKA","KE","Ukunda"
"UKH","OM","Mukhaizna"
"UKI","US","Ukiah"
"UKK","KZ","Ust-kamenogorsk"
"UKN","US","Waukon"
"UKR","YE","Mukeiras"
"UKS","UA","Sevastopol"
"UKT","US","Quakertown"
"UKU","PG","Nuku"
"UKX","RU","Ust-Kut"
"UKY","JP","Kyoto"
"ULA","AR","San Julian"
"ULB","VU","Ulei"
"ULD","ZA","Ulundi"
"ULE","PG","Sule"
"ULG","MN","Ulgit"
"ULH","SA","Al Ula"
"ULI","FM","Ulithi"
"ULK","RU","Lensk"
"ULL","GB","Mull"
"ULM","US","New Ulm"
"ULN","MN","Ulaanbaatar"
"ULO","MN","Ulaangom"
"ULP","AU","Quilpie"
"ULQ","CO","Tulua"
"ULS","CO","Mulatos"
"ULU","UG","Gulu"
"ULX","ZA","Ulusaba"
"ULY","RU","Ulyanovsk"
"ULZ","MN","Uliastai"
"UMA","CU","Punta De Maisi"
"UMB","US","Umnak Island"
"UMC","PG","Umba"
"UMD","GL","Uummannaq"
"UME","SE","Umea"
"UMI","PE","Quincemil"
"UMM","US","Summit"
"UMR","AU","Woomera"
"UMT","US","Umiat"
"UMU","BR","Umuarama"
"UMY","UA","Sumy"
"UNA","BR","Una"
"UNC","CO","Unguia"
"UND","AF","Kunduz"
"UNE","LS","Qachas Nek"
"UNG","PG","Kiunga"
"UNI","VC","Union Island"
"UNK","US","Unalakleet"
"UNN","TH","Ranong"
"UNR","MN","Underkhaan"
"UNT","GB","Unst Shetland Island"
"UNU","US","Juneau"
"UOL","ID","Buol"
"UON","LA","Muong Sai"
"UOS","US","Sewanee"
"UOX","US","Oxford"
"UPA","CU","Punta Alegre"
"UPB","CU","Havana"
"UPG","ID","Ujung Pandang"
"UPL","CR","Upala"
"UPN","MX","Uruapan"
"UPP","US","Upolu Point"
"UPR","PG","Upiara"
"UPV","GB","Upavon"
"UQE","US","Queen"
"URA","KZ","Uralsk"
"URB","BR","Urubupunga"
"URC","CN","Urumqi"
"URD","DE","Burg Feuerstein"
"URE","EE","Kuressaare"
"URG","BR","Uruguaiana"
"URI","CO","Uribe"
"URJ","RU","Uraj"
"URM","VE","Uriman"
"URN","AF","Urgoon"
"URO","FR","Rouen"
"URR","CO","Urrao"
"URS","RU","Kursk"
"URT","TH","Surat Thani"
"URU","PG","Uroubi"
"URY","SA","Gurayat"
"URZ","AF","Uruzgan"
"USH","AR","Ushuaia"
"USI","GY","Mabaruma"
"USK","RU","Usinsk"
"USL","AU","Useless Loop"
"USM","TH","Koh Samui"
"USN","KR","Ulsan"
"USO","PG","Usino"
"USQ","TR","Usak"
"USS","CU","Sancti Spiritus"
"UST","US","St Augustine"
"USU","PH","Busuanga"
"UTA","ZW","Mutare"
"UTB","AU","Muttaburra"
"UTC","NL","Utrecht"
"UTD","AU","Nutwood Downs"
"UTG","LS","Quthing"
"UTH","TH","Udon Thani"
"UTI","FI","Valkeala"
"UTK","MH","Utirik Island"
"UTL","ES","Torremolinos"
"UTM","US","Tunica"
"UTN","ZA","Upington"
"UTO","US","Utopia Creek"
"UTP","TH","Pattaya"
"UTR","TH","Uttaradit"
"UTS","RU","Ust-Tsilma"
"UTT","ZA","Umtata"
"UTU","PA","Ustupo"
"UTW","ZA","Queenstown"
"UUA","RU","Bugulma"
"UUD","RU","Ulan-ude"
"UUK","US","Kuparuk"
"UUN","MN","Baruun-Urt"
"UUS","RU","Yuzhno-Sakhalinsk"
"UUU","PG","Manumu"
"UVA","US","Uvalde"
"UVE","NC","Ouvea"
"UVL","EG","Kharga"
"UVO","PG","Uvol"
"UWA","US","Ware"
"UWP","DE","Wuppertal"
"UYL","SD","Nyala"
"UYN","CN","Yulin"
"UYU","BO","Uyuni"
"UZC","RS","Uzice"
"UZH","SA","Unayzah"
"UZM","CA","Hope Bay"
"UZU","AR","Curuzu Cuatia"
"VAA","FI","Vaasa"
"VAB","CO","Yavarate"
"VAC","DE","Varrelbusch"
"VAF","FR","Valence"
"VAG","BR","Varginha"
"VAH","BO","Vallegrande"
"VAI","PG","Vanimo"
"VAK","US","Chevak"
"VAL","BR","Valenca"
"VAM","MV","Maamigili"
"VAN","TR","Van"
"VAO","SB","Suavanao"
"VAP","CL","Valparaiso"
"VAR","BG","Varna"
"VAS","TR","Sivas"
"VAT","MG","Vatomandry"
"VAU","FJ","Vatukoula"
"VAV","TO","Vava'u"
"VAW","NO","Vardoe"
"VBM","US","Blue Mountain"
"VBV","FJ","Vanuabalavu"
"VBY","SE","Visby"
"VCA","VN","Can Tho"
"VCB","US","View Cove"
"VCD","AU","Victoria River Downs"
"VCE","IT","Venice"
"VCF","AR","Valcheta"
"VCH","UY","Vichadero"
"VCL","VN","Tamky"
"VCR","VE","Carora"
"VCS","VN","Con Dao"
"VCT","US","Victoria"
"VCV","US","Victorville"
"VDA","IL","Ovda"
"VDB","NO","Fagernes"
"VDC","BR","Vitoria Da Conquista"
"VDE","ES","Valverde"
"VDH","VN","Dong Hoi"
"VDI","US","Vidalia"
"VDM","AR","Viedma"
"VDP","VE","Valle De Pascua"
"VDR","AR","Villa Dolores"
"VDS","NO","Vadso"
"VDY","IN","Vidyanagar"
"VDZ","US","Valdez"
"VEE","US","Venetie"
"VEG","GY","Maikwak"
"VEL","US","Vernal"
"VER","MX","Veracruz"
"VEV","SB","Barakoma"
"VEX","US","Tioga"
"VEY","IS","Vestmannaeyjar"
"VFA","ZW","Victoria Falls"
"VGA","IN","Vijayawada"
"VGD","RU","Vologda"
"VGG","LA","Vangrieng"
"VGO","ES","Vigo"
"VGS","AR","General Villegas"
"VGZ","CO","Villagarzon"
"VHC","AO","Saurimo"
"VHM","SE","Vilhelmina"
"VHN","US","Van Horn"
"VHY","FR","Vichy"
"VHZ","PF","Vahitahi"
"VIA","BR","Videira"
"VIB","MX","Villa Constitucion"
"VIC","IT","Vicenza"
"VIE","AT","Vienna"
"VIF","IT","Vieste"
"VIG","VE","El Vigia"
"VIH","US","Vichy"
"VII","VN","Vinh City"
"VIJ","VG","Spanish Town"
"VIK","US","Kavik"
"VIL","MA","Dakhla"
"VIN","UA","Vinnica"
"VIQ","TL","Viqueque"
"VIS","US","Visalia"
"VIT","ES","Vitoria"
"VIU","SB","Viru"
"VIV","PG","Vivigani"
"VIX","BR","Vitoria"
"VJB","MZ","Xai Xai"
"VJI","US","Abingdon"
"VJQ","MZ","Gurue"
"VKG","VN","Rach Gia"
"VKS","US","Vicksburg"
"VKT","RU","Vorkuta"
"VKW","US","West Kavik"
"VLA","US","Vandalia"
"VLC","ES","Manises"
"VLD","US","Valdosta"
"VLE","US","Valle"
"VLG","AR","Villa Gesell"
"VLI","VU","Port Vila"
"VLK","RU","Volgodonsk"
"VLL","ES","Valladolid"
"VLM","BO","Villamontes"
"VLN","VE","Valencia"
"VLO","US","Vallejo"
"VLP","BR","Vila Rica"
"VLR","CL","Vallenar"
"VLS","VU","Valesdir"
"VLU","RU","Velikiye Luki"
"VLV","VE","Valera"
"VLY","GB","Anglesey"
"VME","AR","Villa Mercedes"
"VMI","PY","Vallemi"
"VMU","PG","Baimuru"
"VNA","LA","Saravane"
"VNC","US","Venice"
"VND","MG","Vangaindrano"
"VNE","FR","Vannes"
"VNG","LA","Viengxay"
"VNO","LT","Vilnius"
"VNR","AU","Vanrook"
"VNS","IN","Varanasi"
"VNT","LV","Ventspils"
"VNX","MZ","Vilanculos"
"VOG","RU","Volgograd"
"VOH","MG","Vohemar"
"VOI","LR","Voinjama"
"VOK","US","Camp Douglas"
"VOL","GR","Volos"
"VOT","BR","Votuporanga"
"VOZ","RU","Voronezh"
"VPE","AO","Ondjiva"
"VPG","KE","Vipingo"
"VPN","IS","Vopnafjordur"
"VPS","US","Valparaiso"
"VPY","MZ","Chimoio"
"VPZ","US","Valparaiso"
"VQS","PR","Vieques"
"VRA","CU","Varadero"
"VRB","US","Vero Beach"
"VRC","PH","Virac"
"VRE","ZA","Vredendal"
"VRI","RU","Varandey"
"VRK","FI","Joroinen"
"VRL","PT","Vila Real"
"VRN","IT","Verona"
"VRO","CU","Matanzas"
"VRS","US","Versailles"
"VRU","ZA","Vryburg"
"VRY","NO","Vaeroy"
"VSA","MX","Villahermosa"
"VSE","PT","Viseu"
"VSF","US","Springfield"
"VSG","UA","Lugansk"
"VSK","US","Kennewick"
"VSO","VN","Phuoclong"
"VTA","HN","Victoria"
"VTB","BY","Vitebsk"
"VTE","LA","Vientiane"
"VTF","FJ","Vatulele"
"VTG","VN","Vung Tau"
"VTL","FR","Vittel"
"VTM","IL","Nevatim"
"VTN","US","Valentine"
"VTU","CU","Las Tunas"
"VTZ","IN","Vishakhapatnam"
"VUP","CO","Valledupar"
"VUS","RU","Velikij Ustyug"
"VUU","MW","Mvuu Camp"
"VVB","MG","Mahanoro"
"VVC","CO","Villavicencio"
"VVK","SE","Vastervik"
"VVN","PE","Malvinas"
"VVO","RU","Vladivostok"
"VVZ","DZ","Illizi"
"VXC","MZ","Lichinga"
"VXE","CV","Sao Vicente"
"VYD","ZA","Vryheid"
"VYS","US","Peru"
"WAA","US","Wales"
"WAB","PG","Wabag"
"WAC","ET","Waca"
"WAD","MG","Andriamena"
"WAE","SA","Wadi Ad Dawasir"
"WAF","PK","Wana"
"WAG","NZ","Wanganui"
"WAH","US","Wahpeton"
"WAI","MG","Antsohihy"
"WAJ","PG","Wawoi Falls"
"WAK","MG","Ankazoabo"
"WAL","US","Chincoteague"
"WAM","MG","Ambatondrazaka"
"WAN","AU","Waverney"
"WAO","PG","Wabo"
"WAP","CL","Alto Palena"
"WAQ","MG","Antsalova"
"WAR","ID","Waris"
"WAS","US","Washington"
"WAT","IE","Waterford"
"WAU","AU","Wauchope"
"WAV","AU","Wave Hill"
"WAW","PL","Warsaw"
"WAX","LY","Zwara"
"WAY","US","Waynesburg"
"WAZ","AU","Warwick"
"WBA","ID","Wahai"
"WBB","US","Stebbins"
"WBC","PG","Wapolu"
"WBD","MG","Befandriana"
"WBE","MG","Bealanana"
"WBG","DE","Schleswig-jagel"
"WBK","US","West Branch"
"WBM","PG","Wapenamanda"
"WBN","US","Woburn"
"WBO","MG","Beroroha"
"WBQ","US","Beaver"
"WBR","US","Big Rapids"
"WBU","US","Boulder"
"WCA","CL","Castro"
"WCH","CL","Chaiten"
"WCR","US","Chandalar"
"WDA","YE","Wadi Ain"
"WDB","US","Deep Bay"
"WDG","US","Enid"
"WDH","NA","Windhoek"
"WDI","AU","Wondai"
"WDN","US","Waldron Island"
"WDR","US","Winder"
"WEA","US","Weatherford"
"WEC","CN","Wenchang"
"WED","PG","Wedau"
"WEF","CN","Weifang"
"WEH","CN","Weihai"
"WEI","AU","Weipa"
"WEL","ZA","Welkom"
"WEP","PG","Weam"
"WET","ID","Wagethe"
"WEW","AU","Wee Waa"
"WFD","GB","Woodford"
"WFI","MG","Fianarantsoa"
"WFK","US","Frenchville"
"WGA","AU","Wagga Wagga"
"WGB","PK","Bahawalnagar"
"WGC","IN","Warangal"
"WGE","AU","Walgett"
"WGN","NZ","Waitangi"
"WGO","US","Winchester"
"WGP","ID","Waingapu"
"WGT","AU","Wangaratta"
"WGU","PG","Wagau"
"WGY","GA","Wagny"
"WHD","US","Hyder"
"WHF","SD","Wadi Halfa"
"WHK","NZ","Whakatane"
"WHL","AU","Welshpool"
"WHO","NZ","Franz Josef"
"WHS","GB","Whalsay"
"WHT","US","Wharton"
"WHU","CN","Wuhu"
"WIB","US","Wilbarger"
"WIC","GB","Wick"
"WIE","DE","Wiesbaden"
"WIK","NZ","Surfdale"
"WIN","AU","Winton"
"WIO","AU","Wilcannia"
"WIR","NZ","Wairoa"
"WIT","AU","Wittenoom"
"WIU","PG","Witu"
"WJA","MH","Woja"
"WJF","US","Lancaster"
"WJR","KE","Wajir"
"WJU","KR","WonJu"
"WKA","NZ","Wanaka"
"WKB","AU","Warracknabeal"
"WKI","ZW","Hwange"
"WKJ","JP","Wakkanai"
"WKK","US","Aleknagik"
"WKL","US","Waikoloa"
"WKN","PG","Wakunai"
"WKR","BS","Walker's Cay"
"WLA","AU","Wallal"
"WLB","US","Labouchere Bay"
"WLC","AU","Walcha"
"WLD","US","Winfield"
"WLG","NZ","Wellington"
"WLH","VU","Walaha"
"WLK","US","Selawik"
"WLL","AU","Wollogorang"
"WLM","US","Waltham"
"WLN","US","Little Naukati"
"WLO","AU","Waterloo"
"WLR","US","Loring"
"WLS","WF","Wallis Island"
"WLW","US","Willows"
"WMA","MG","Mandritsara"
"WMB","AU","Warrnambool"
"WMC","US","Winnemucca"
"WMD","MG","Mandabe"
"WME","AU","Mount Keith"
"WMH","US","Mountain Home"
"WMI","PL","Nowy Dwor Mazowiecki"
"WMK","US","Meyers Chuck"
"WML","MG","Malaimbandy"
"WMN","MG","Maroantsetra"
"WMO","US","White Mountain"
"WMP","MG","Mampikony"
"WMR","MG","Mananara"
"WMV","MG","Madirovalo"
"WMX","ID","Wamena"
"WNA","US","Napakiak"
"WNC","US","Tuxekan Island"
"WND","AU","Windarra"
"WNE","GA","Wora Na Ye"
"WNH","CN","Wenshan"
"WNN","CA","Wunnummin Lake"
"WNP","PH","Naga"
"WNR","AU","Windorah"
"WNS","PK","Nawabshah"
"WNU","PG","Wanuma"
"WNZ","CN","Wenzhou"
"WOA","PG","Wonenara"
"WOD","US","Wood River"
"WOE","NL","Woensdrecht"
"WOK","VE","Wonken"
"WOL","AU","Wollongong"
"WON","AU","Wondoola"
"WOO","US","Woodchopper"
"WOR","MG","Ankorefo"
"WOS","KP","Wonsan"
"WOT","TW","Wonan"
"WOW","US","Willow"
"WPA","CL","Puerto Aisen"
"WPB","MG","Port Berge"
"WPC","CA","Pincher Creek"
"WPK","AU","Wrotham Park"
"WPL","CA","Powell Lake"
"WPM","PG","Wipim"
"WPO","US","Paonia"
"WPR","CL","Porvenir"
"WPU","CL","Puerto Williams"
"WRA","ET","Warder"
"WRE","NZ","Whangarei"
"WRG","US","Wrangell"
"WRH","US","Wrench Creek"
"WRI","US","Wrightstown"
"WRL","US","Worland"
"WRO","PL","Wroclaw"
"WRW","AU","Warrawagine"
"WRY","GB","Westray"
"WRZ","LK","Wirawila"
"WSA","PG","Wasua"
"WSB","US","Steamboat Bay"
"WSD","US","White Sands"
"WSF","US","Sarichef"
"WSG","US","Washington"
"WSH","US","Shirley"
"WSJ","US","San Juan"
"WSM","US","Wiseman"
"WSN","US","South Naknek"
"WSO","SR","Washabo"
"WSP","NI","Waspam"
"WSR","ID","Wasior"
"WST","US","Westerly"
"WSU","PG","Wasu"
"WSX","US","Westsound"
"WSY","AU","Airlie Beach"
"WSZ","NZ","Westport"
